date,crude oil,date,gold/silver,date,gold,date,aluminum,date,nikel,date,cotton,date,rubber,date,wheat,date,natural gas,date,palm oil,date,cooper
2020-06-09,38.41,2020-06-09,97.8567,2020-06-09,1715.33,2020-06-08,1605.75,2020-06-08,13065,2020-06-09,60.52,2020-06-08,118.3,2020-06-08,5.115,2020-06-08,1.789,2020-06-05,563.5618,2020-06-08,5699.5
2020-06-08,38.21,2020-06-08,95.5458,2020-06-08,1698.53,2020-06-05,1592.25,2020-06-05,12927.5,2020-06-08,60.81,2020-06-05,116.4,2020-06-05,5.1525,2020-06-05,1.782,2020-06-04,560.79579,2020-06-05,5690
2020-06-05,39.1,2020-06-05,96.7942,2020-06-05,1685.06,2020-06-04,1564.25,2020-06-04,12805,2020-06-05,61.79,2020-06-04,112.5,2020-06-04,5.2375,2020-06-04,1.822,2020-06-03,581.09219,2020-06-04,5533
2020-06-04,37.34,2020-06-04,96.7572,2020-06-04,1714.01,2020-06-03,1566,2020-06-03,12792.5,2020-06-04,60,2020-06-03,114,2020-06-03,5.12,2020-06-03,1.821,2020-06-02,575.50591,2020-06-03,5524.5
2020-06-03,36.69,2020-06-03,96.2947,2020-06-03,1699.67,2020-06-02,1558.25,2020-06-02,12870,2020-06-03,60.48,2020-06-02,112,2020-06-02,5.08,2020-06-02,1.777,2020-06-01,553.48244,2020-06-02,5528.5
2020-06-02,36.92,2020-06-02,95.6451,2020-06-02,1727.7,2020-06-01,1537.5,2020-06-01,12585,2020-06-02,60.37,2020-06-01,112.4,2020-06-01,5.1525,2020-06-01,1.774,2020-05-29,545.45455,2020-06-01,5484
2020-06-01,35.66,2020-06-01,95.074,2020-06-01,1739.55,2020-05-28,1538.5,2020-05-28,12240,2020-06-01,60.06,2020-05-29,111.2,2020-05-29,5.2075,2020-05-29,1.849,2020-05-28,536.49006,2020-05-29,5376.5
2020-05-29,35.35,2020-05-29,96.8136,2020-05-29,1730.27,2020-05-27,1529.25,2020-05-27,12145,2020-05-29,57.59,2020-05-28,108,2020-05-28,5.145,2020-05-28,1.827,2020-05-27,539.0185,2020-05-28,5332.5
2020-05-28,33.68,2020-05-28,98.8982,2020-05-28,1718.33,2020-05-22,1503.25,2020-05-26,12345,2020-05-28,57.57,2020-05-27,109.4,2020-05-27,5.045,2020-05-27,1.722,2020-05-22,513.34938,2020-05-27,5259.5
2020-05-27,32.09,2020-05-27,99.0184,2020-05-27,1709.47,2020-05-18,1499.25,2020-05-22,12265,2020-05-27,58.34,2020-05-26,110.1,2020-05-26,5.0675,2020-05-26,1.793,2020-05-21,523.63971,2020-05-26,5362
2020-05-26,34.15,2020-05-26,99.8039,2020-05-26,1710.58,2020-05-15,1461.75,2020-05-19,12470,2020-05-26,58.23,2020-05-22,109.5,2020-05-22,5.0875,2020-05-22,1.731,2020-05-20,510.0023,2020-05-22,5288.5
2020-05-22,33.4,2020-05-25,102.058,2020-05-25,1731.95,2020-05-12,1478.75,2020-05-18,12260,2020-05-22,57.61,2020-05-21,111.3,2020-05-21,5.16,2020-05-21,1.71,2020-05-19,512.80872,2020-05-21,5390.5
2020-05-21,33.93,2020-05-22,100.8043,2020-05-22,1734.68,2020-05-11,1497.5,2020-05-15,11825,2020-05-21,58.06,2020-05-20,110.7,2020-05-20,5.1375,2020-05-20,1.771,2020-05-18,501.07734,2020-05-20,5442.5
2020-05-20,33.54,2020-05-21,100.9363,2020-05-21,1727,2020-05-07,1490.75,2020-05-13,12247.5,2020-05-20,58.21,2020-05-19,109.8,2020-05-19,4.9875,2020-05-19,1.83,2020-05-15,486.01696,2020-05-19,5355
2020-05-18,37.89,2020-05-20,99.5984,2020-05-20,1748.18,2020-05-06,1481.25,2020-05-12,12280,2020-05-19,59.2,2020-05-18,108.8,2020-05-18,4.97,2020-05-18,1.783,2020-05-14,479.43785,2020-05-18,5317.5
2020-05-15,29.91,2020-05-19,100.5824,2020-05-19,1745.05,2020-05-05,1489.5,2020-05-07,12285,2020-05-18,57.8,2020-05-15,109.2,2020-05-15,5.0025,2020-05-15,1.646,2020-05-13,478.00485,2020-05-15,5181.5
2020-05-14,27.75,2020-05-18,102.1285,2020-05-18,1732.55,2020-05-04,1485.25,2020-05-06,12325,2020-05-15,58.25,2020-05-14,108,2020-05-14,5.105,2020-05-14,1.681,2020-05-12,470.47949,2020-05-14,5202
2020-05-13,25.49,2020-05-15,104.8912,2020-05-15,1743.67,2020-05-01,1485,2020-05-05,12030,2020-05-14,57.85,2020-05-13,108.1,2020-05-13,5.105,2020-05-13,1.616,2020-05-08,475.31149,2020-05-13,5224
2020-05-12,25.46,2020-05-14,108.9824,2020-05-14,1730.3,2020-04-30,1495.25,2020-05-01,11930,2020-05-13,57.46,2020-05-12,107.9,2020-05-12,5.2175,2020-05-12,1.72,2020-05-06,462.48121,2020-05-12,5256.5
2020-05-11,24.58,2020-05-13,110.1948,2020-05-13,1716.28,2020-04-29,1505,2020-04-30,12132.5,2020-05-12,58.34,2020-05-11,108.7,2020-05-11,5.2475,2020-05-11,1.826,2020-05-05,473.67809,2020-05-11,5257
2020-05-08,24.68,2020-05-12,110.2196,2020-05-12,1702.7,2020-04-28,1505.5,2020-04-29,12305,2020-05-11,56.63,2020-05-08,109.6,2020-05-08,5.295,2020-05-08,1.823,2020-05-04,471.44677,2020-05-07,5274
2020-05-07,23.3,2020-05-11,109.632,2020-05-11,1697.93,2020-04-24,1516,2020-04-28,12327.5,2020-05-08,56.27,2020-05-06,110.3,2020-05-07,5.29,2020-05-07,1.894,2020-04-30,489.06468,2020-05-06,5198
2020-05-06,24.11,2020-05-08,110.0731,2020-05-08,1702.7,2020-04-23,1511.75,2020-04-27,12230,2020-05-07,55.39,2020-05-05,106.9,2020-05-06,5.2475,2020-05-06,1.944,2020-04-29,474.2719,2020-05-05,5158
2020-05-05,25.37,2020-05-07,111.7916,2020-05-07,1716.06,2020-04-22,1521.25,2020-04-23,12177.5,2020-05-06,54.83,2020-05-04,106.7,2020-05-05,5.255,2020-05-05,2.134,2020-04-28,470.25106,2020-05-04,5123
2020-05-04,21.28,2020-05-06,113.5099,2020-05-06,1685.71,2020-04-17,1506.25,2020-04-22,11947.5,2020-05-05,53.91,2020-04-30,105,2020-05-04,5.2425,2020-05-04,1.993,2020-04-27,470.23741,2020-05-01,5110
2020-05-01,19.76,2020-05-05,114.0028,2020-05-05,1705.92,2020-04-14,1513.75,2020-04-20,12482.5,2020-05-04,55,2020-04-29,104.8,2020-05-01,5.215,2020-05-01,1.89,2020-04-24,486.52368,2020-04-30,5188.5
2020-04-30,19.07,2020-05-04,115.0787,2020-05-04,1702.07,2020-04-09,1482.75,2020-04-17,12065,2020-05-01,56.56,2020-04-28,105.2,2020-04-30,5.2975,2020-04-30,1.949,2020-04-23,495.86019,2020-04-29,5261
2020-04-29,15.38,2020-05-01,113.559,2020-05-01,1700.42,2020-04-08,1468,2020-04-16,11757.5,2020-04-30,58.06,2020-04-27,108.8,2020-04-29,5.195,2020-04-29,1.869,2020-04-22,485.93761,2020-04-28,5223
